statistic,hashtag,strftime_template,n,tau,start_time,end_time,index,article_count,alexa_mean,alexa_max,alexa_sum
indegree,enoughisenough,%m-%d-%Y %H,1384,1.0,2013-12-04 01:00:00 UTC,2013-12-04 01:00:00 UTC,1811,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1384,1.0,2013-12-04 07:00:00 UTC,2013-12-04 07:00:00 UTC,1812,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1385,1.0,2013-12-04 08:00:00 UTC,2013-12-04 08:00:00 UTC,1813,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1387,1.0,2013-12-04 10:00:00 UTC,2013-12-04 10:00:00 UTC,1814,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1387,1.0,2013-12-04 11:00:00 UTC,2013-12-04 11:00:00 UTC,1815,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1391,0.9998969390910027,2013-12-04 13:00:00 UTC,2013-12-04 13:00:00 UTC,1816,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1392,0.9927272727272727,2013-12-04 15:00:00 UTC,2013-12-04 15:00:00 UTC,1817,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1393,1.0,2013-12-04 17:00:00 UTC,2013-12-04 17:00:00 UTC,1818,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1396,1.0,2013-12-04 18:00:00 UTC,2013-12-04 18:00:00 UTC,1819,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1397,1.0,2013-12-04 19:00:00 UTC,2013-12-04 19:00:00 UTC,1820,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1398,0.9998969390910027,2013-12-04 20:00:00 UTC,2013-12-04 20:00:00 UTC,1821,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1401,0.9854859066049643,2013-12-04 21:00:00 UTC,2013-12-04 21:00:00 UTC,1822,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1401,1.0,2013-12-04 22:00:00 UTC,2013-12-04 22:00:00 UTC,1823,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1401,1.0,2013-12-04 23:00:00 UTC,2013-12-04 23:00:00 UTC,1824,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1402,0.9858585858585859,2013-12-05 01:00:00 UTC,2013-12-05 01:00:00 UTC,1825,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1402,1.0,2013-12-05 02:00:00 UTC,2013-12-05 02:00:00 UTC,1826,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1403,1.0,2013-12-05 03:00:00 UTC,2013-12-05 03:00:00 UTC,1827,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1404,0.9858585858585859,2013-12-05 04:00:00 UTC,2013-12-05 04:00:00 UTC,1828,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1405,1.0,2013-12-05 06:00:00 UTC,2013-12-05 06:00:00 UTC,1829,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1406,1.0,2013-12-05 07:00:00 UTC,2013-12-05 07:00:00 UTC,1830,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1406,1.0,2013-12-05 08:00:00 UTC,2013-12-05 08:00:00 UTC,1831,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1407,1.0,2013-12-05 11:00:00 UTC,2013-12-05 11:00:00 UTC,1832,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1408,1.0,2013-12-05 17:00:00 UTC,2013-12-05 17:00:00 UTC,1833,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1410,1.0,2013-12-05 18:00:00 UTC,2013-12-05 18:00:00 UTC,1834,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1412,1.0,2013-12-05 19:00:00 UTC,2013-12-05 19:00:00 UTC,1835,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1413,0.9997896508203618,2013-12-05 20:00:00 UTC,2013-12-05 20:00:00 UTC,1836,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1414,0.9846439245594146,2013-12-05 22:00:00 UTC,2013-12-05 22:00:00 UTC,1837,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1415,0.9765656565656565,2013-12-05 23:00:00 UTC,2013-12-05 23:00:00 UTC,1838,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1415,1.0,2013-12-06 00:00:00 UTC,2013-12-06 00:00:00 UTC,1839,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1416,0.9814141414141414,2013-12-06 01:00:00 UTC,2013-12-06 01:00:00 UTC,1840,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1420,0.9890909090909091,2013-12-06 03:00:00 UTC,2013-12-06 03:00:00 UTC,1841,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1421,1.0,2013-12-06 04:00:00 UTC,2013-12-06 04:00:00 UTC,1842,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1422,0.98989898989899,2013-12-06 07:00:00 UTC,2013-12-06 07:00:00 UTC,1843,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1422,1.0,2013-12-06 08:00:00 UTC,2013-12-06 08:00:00 UTC,1844,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1422,1.0,2013-12-06 09:00:00 UTC,2013-12-06 09:00:00 UTC,1845,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1422,1.0,2013-12-06 10:00:00 UTC,2013-12-06 10:00:00 UTC,1846,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1423,1.0,2013-12-06 12:00:00 UTC,2013-12-06 12:00:00 UTC,1847,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1424,1.0,2013-12-06 13:00:00 UTC,2013-12-06 13:00:00 UTC,1848,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1425,1.0,2013-12-06 20:00:00 UTC,2013-12-06 20:00:00 UTC,1849,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1425,1.0,2013-12-06 22:00:00 UTC,2013-12-06 22:00:00 UTC,1850,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1426,1.0,2013-12-07 01:00:00 UTC,2013-12-07 01:00:00 UTC,1851,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1428,1.0,2013-12-07 03:00:00 UTC,2013-12-07 03:00:00 UTC,1852,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1428,1.0,2013-12-07 04:00:00 UTC,2013-12-07 04:00:00 UTC,1853,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1429,1.0,2013-12-07 05:00:00 UTC,2013-12-07 05:00:00 UTC,1854,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1429,1.0,2013-12-07 06:00:00 UTC,2013-12-07 06:00:00 UTC,1855,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1429,1.0,2013-12-07 08:00:00 UTC,2013-12-07 08:00:00 UTC,1856,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1430,1.0,2013-12-07 10:00:00 UTC,2013-12-07 10:00:00 UTC,1857,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1430,1.0,2013-12-07 12:00:00 UTC,2013-12-07 12:00:00 UTC,1858,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1431,1.0,2013-12-07 17:00:00 UTC,2013-12-07 17:00:00 UTC,1859,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1431,1.0,2013-12-07 19:00:00 UTC,2013-12-07 19:00:00 UTC,1860,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1432,1.0,2013-12-07 20:00:00 UTC,2013-12-07 20:00:00 UTC,1861,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1432,1.0,2013-12-07 22:00:00 UTC,2013-12-07 22:00:00 UTC,1862,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1432,1.0,2013-12-07 23:00:00 UTC,2013-12-07 23:00:00 UTC,1863,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1433,1.0,2013-12-08 00:00:00 UTC,2013-12-08 00:00:00 UTC,1864,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1433,1.0,2013-12-08 01:00:00 UTC,2013-12-08 01:00:00 UTC,1865,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1435,1.0,2013-12-08 02:00:00 UTC,2013-12-08 02:00:00 UTC,1866,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1436,1.0,2013-12-08 05:00:00 UTC,2013-12-08 05:00:00 UTC,1867,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1437,1.0,2013-12-08 06:00:00 UTC,2013-12-08 06:00:00 UTC,1868,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1438,1.0,2013-12-08 07:00:00 UTC,2013-12-08 07:00:00 UTC,1869,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1439,1.0,2013-12-08 08:00:00 UTC,2013-12-08 08:00:00 UTC,1870,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1439,1.0,2013-12-08 20:00:00 UTC,2013-12-08 20:00:00 UTC,1871,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1441,0.9998969390910027,2013-12-08 23:00:00 UTC,2013-12-08 23:00:00 UTC,1872,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1441,1.0,2013-12-09 00:00:00 UTC,2013-12-09 00:00:00 UTC,1873,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1444,1.0,2013-12-09 03:00:00 UTC,2013-12-09 03:00:00 UTC,1874,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1445,1.0,2013-12-09 04:00:00 UTC,2013-12-09 04:00:00 UTC,1875,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1446,1.0,2013-12-09 05:00:00 UTC,2013-12-09 05:00:00 UTC,1876,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1449,1.0,2013-12-09 06:00:00 UTC,2013-12-09 06:00:00 UTC,1877,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1450,1.0,2013-12-09 07:00:00 UTC,2013-12-09 07:00:00 UTC,1878,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1450,1.0,2013-12-09 08:00:00 UTC,2013-12-09 08:00:00 UTC,1879,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1451,1.0,2013-12-09 09:00:00 UTC,2013-12-09 09:00:00 UTC,1880,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1452,1.0,2013-12-09 10:00:00 UTC,2013-12-09 10:00:00 UTC,1881,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1452,1.0,2013-12-09 12:00:00 UTC,2013-12-09 12:00:00 UTC,1882,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1452,1.0,2013-12-09 16:00:00 UTC,2013-12-09 16:00:00 UTC,1883,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1453,1.0,2013-12-09 18:00:00 UTC,2013-12-09 18:00:00 UTC,1884,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1454,1.0,2013-12-09 19:00:00 UTC,2013-12-09 19:00:00 UTC,1885,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1455,1.0,2013-12-09 21:00:00 UTC,2013-12-09 21:00:00 UTC,1886,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1455,1.0,2013-12-09 23:00:00 UTC,2013-12-09 23:00:00 UTC,1887,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1456,0.9915151515151515,2013-12-10 01:00:00 UTC,2013-12-10 01:00:00 UTC,1888,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1456,1.0,2013-12-10 04:00:00 UTC,2013-12-10 04:00:00 UTC,1889,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1458,1.0,2013-12-10 05:00:00 UTC,2013-12-10 05:00:00 UTC,1890,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1459,1.0,2013-12-10 07:00:00 UTC,2013-12-10 07:00:00 UTC,1891,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1460,0.9998969390910027,2013-12-10 09:00:00 UTC,2013-12-10 09:00:00 UTC,1892,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1461,1.0,2013-12-10 16:00:00 UTC,2013-12-10 16:00:00 UTC,1893,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1461,1.0,2013-12-10 20:00:00 UTC,2013-12-10 20:00:00 UTC,1894,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1461,1.0,2013-12-10 21:00:00 UTC,2013-12-10 21:00:00 UTC,1895,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1461,1.0,2013-12-10 22:00:00 UTC,2013-12-10 22:00:00 UTC,1896,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1461,1.0,2013-12-10 23:00:00 UTC,2013-12-10 23:00:00 UTC,1897,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1461,1.0,2013-12-11 00:00:00 UTC,2013-12-11 00:00:00 UTC,1898,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1462,1.0,2013-12-11 01:00:00 UTC,2013-12-11 01:00:00 UTC,1899,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1462,1.0,2013-12-11 04:00:00 UTC,2013-12-11 04:00:00 UTC,1900,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1462,1.0,2013-12-11 05:00:00 UTC,2013-12-11 05:00:00 UTC,1901,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1462,1.0,2013-12-11 06:00:00 UTC,2013-12-11 06:00:00 UTC,1902,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1463,1.0,2013-12-11 08:00:00 UTC,2013-12-11 08:00:00 UTC,1903,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1463,1.0,2013-12-11 09:00:00 UTC,2013-12-11 09:00:00 UTC,1904,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1463,1.0,2013-12-11 10:00:00 UTC,2013-12-11 10:00:00 UTC,1905,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1463,1.0,2013-12-11 11:00:00 UTC,2013-12-11 11:00:00 UTC,1906,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1464,1.0,2013-12-11 12:00:00 UTC,2013-12-11 12:00:00 UTC,1907,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1464,1.0,2013-12-11 13:00:00 UTC,2013-12-11 13:00:00 UTC,1908,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1465,0.9998969390910027,2013-12-11 14:00:00 UTC,2013-12-11 14:00:00 UTC,1909,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1466,1.0,2013-12-11 16:00:00 UTC,2013-12-11 16:00:00 UTC,1910,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1467,1.0,2013-12-11 21:00:00 UTC,2013-12-11 21:00:00 UTC,1911,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1467,1.0,2013-12-11 22:00:00 UTC,2013-12-11 22:00:00 UTC,1912,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1467,1.0,2013-12-12 01:00:00 UTC,2013-12-12 01:00:00 UTC,1913,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1467,1.0,2013-12-12 02:00:00 UTC,2013-12-12 02:00:00 UTC,1914,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1467,1.0,2013-12-12 03:00:00 UTC,2013-12-12 03:00:00 UTC,1915,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1468,1.0,2013-12-12 05:00:00 UTC,2013-12-12 05:00:00 UTC,1916,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1469,1.0,2013-12-12 09:00:00 UTC,2013-12-12 09:00:00 UTC,1917,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1470,1.0,2013-12-12 11:00:00 UTC,2013-12-12 11:00:00 UTC,1918,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1470,1.0,2013-12-12 14:00:00 UTC,2013-12-12 14:00:00 UTC,1919,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1471,1.0,2013-12-12 15:00:00 UTC,2013-12-12 15:00:00 UTC,1920,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1471,1.0,2013-12-12 17:00:00 UTC,2013-12-12 17:00:00 UTC,1921,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1472,1.0,2013-12-12 18:00:00 UTC,2013-12-12 18:00:00 UTC,1922,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1472,1.0,2013-12-12 20:00:00 UTC,2013-12-12 20:00:00 UTC,1923,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1472,1.0,2013-12-12 22:00:00 UTC,2013-12-12 22:00:00 UTC,1924,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1473,1.0,2013-12-12 23:00:00 UTC,2013-12-12 23:00:00 UTC,1925,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1474,0.9991919191919192,2013-12-13 00:00:00 UTC,2013-12-13 00:00:00 UTC,1926,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1474,1.0,2013-12-13 01:00:00 UTC,2013-12-13 01:00:00 UTC,1927,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1475,1.0,2013-12-13 02:00:00 UTC,2013-12-13 02:00:00 UTC,1928,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1475,1.0,2013-12-13 03:00:00 UTC,2013-12-13 03:00:00 UTC,1929,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1475,1.0,2013-12-13 04:00:00 UTC,2013-12-13 04:00:00 UTC,1930,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1477,1.0,2013-12-13 05:00:00 UTC,2013-12-13 05:00:00 UTC,1931,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1479,0.9998969390910027,2013-12-13 06:00:00 UTC,2013-12-13 06:00:00 UTC,1932,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1479,1.0,2013-12-13 08:00:00 UTC,2013-12-13 08:00:00 UTC,1933,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1479,1.0,2013-12-13 09:00:00 UTC,2013-12-13 09:00:00 UTC,1934,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1479,1.0,2013-12-13 17:00:00 UTC,2013-12-13 17:00:00 UTC,1935,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1479,1.0,2013-12-13 20:00:00 UTC,2013-12-13 20:00:00 UTC,1936,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1479,1.0,2013-12-13 21:00:00 UTC,2013-12-13 21:00:00 UTC,1937,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1479,1.0,2013-12-13 22:00:00 UTC,2013-12-13 22:00:00 UTC,1938,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1480,0.9998969390910027,2013-12-13 23:00:00 UTC,2013-12-13 23:00:00 UTC,1939,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1483,0.9783340344972654,2013-12-14 00:00:00 UTC,2013-12-14 00:00:00 UTC,1940,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1483,1.0,2013-12-14 01:00:00 UTC,2013-12-14 01:00:00 UTC,1941,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1484,0.9882828282828283,2013-12-14 02:00:00 UTC,2013-12-14 02:00:00 UTC,1942,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1486,1.0,2013-12-14 03:00:00 UTC,2013-12-14 03:00:00 UTC,1943,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1487,1.0,2013-12-14 04:00:00 UTC,2013-12-14 04:00:00 UTC,1944,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1490,0.9951515151515151,2013-12-14 06:00:00 UTC,2013-12-14 06:00:00 UTC,1945,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1490,1.0,2013-12-14 07:00:00 UTC,2013-12-14 07:00:00 UTC,1946,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1493,1.0,2013-12-14 08:00:00 UTC,2013-12-14 08:00:00 UTC,1947,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1493,1.0,2013-12-14 09:00:00 UTC,2013-12-14 09:00:00 UTC,1948,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1493,1.0,2013-12-14 10:00:00 UTC,2013-12-14 10:00:00 UTC,1949,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1495,0.9947474747474747,2013-12-14 11:00:00 UTC,2013-12-14 11:00:00 UTC,1950,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1498,0.9982479645470473,2013-12-14 14:00:00 UTC,2013-12-14 14:00:00 UTC,1951,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1498,1.0,2013-12-14 16:00:00 UTC,2013-12-14 16:00:00 UTC,1952,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1498,1.0,2013-12-14 18:00:00 UTC,2013-12-14 18:00:00 UTC,1953,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1498,1.0,2013-12-14 19:00:00 UTC,2013-12-14 19:00:00 UTC,1954,22,0.7592069417818587,0.9988901220865705,16.70255271920089
indegree,enoughisenough,%m-%d-%Y %H,1500,0.9987878787878788,2013-12-14 21:00:00 UTC,2013-12-14 21:00:00 UTC,1955,22,0.7592069417818587,0.9988901220865705,16.70255271920089
